Milan,Napoli,Lazio,Torino,Bologna,Atalanta,Fiorentina,Udinese,Date
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-17:14
0.9457205504179002,0.9456401526927948,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-17:31
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-18:34
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-18:41
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-19:34
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-20:11
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-21:24
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-21:33
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-21:42
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-21:52
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-22:13
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-22:22
0.9457205504179002,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,13/12/23-22:44
0.9690807688236236,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,14/12/23-09:08
0.9690807688236236,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,14/12/23-09:52
0.9690807688236236,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.8091035544872284,0.9190155744552612,0.8819486796855927,14/12/23-11:20
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-12:25
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-12:48
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-15:49
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-16:27
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-17:06
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-19:34
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-20:34
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-20:37
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9622771739959716,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-20:39
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-21:46
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,14/12/23-22:26
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,15/12/23-00:32
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,15/12/23-00:36
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,15/12/23-00:37
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,15/12/23-00:40
0.9611173629760744,0.940428364276886,0.9379048943519592,0.8062751770019532,0.9552865833044052,0.803017258644104,0.9190155744552612,0.8819486796855927,15/12/23-00:42
0.9611173629760744,0.9508493185043336,0.9379048943519592,0.8043371856212617,0.9552865833044052,0.8042980194091797,0.9179943549633026,0.8736017763614655,16/12/23-16:31
0.9611173629760743,0.9508493185043335,0.9379048943519592,0.8043371856212617,0.9552865833044053,0.8042980194091797,0.9179943549633026,0.8736017763614655,16/12/23-16:33
